UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
120421,Oxnard College,93033-6699,CA,,,,,
120537,Hope International University,92831-3199,CA,107.0,48.0,59.0,211.0,112.0
120661,Concorde Career College-San Diego,92113-1964,CA,137.0,24.0,113.0,188.0,67.0
120698,Palo Alto University,94304-1337,CA,,,,,
120740,Pacific Lutheran Theological Seminary,94708-1597,CA,,,,,
120768,Pacific Oaks College,91103,CA,,,,,
120795,Pacific School of Religion,94709,CA,,,,,
120838,Pacific States University,90010,CA,,,,,
120865,Pacific Union College,94508-9707,CA,252.0,95.0,157.0,635.0,369.0
120883,University of the Pacific,95211-0197,CA,726.0,321.0,405.0,3435.0,2418.0
120953,Palo Verde College,92225,CA,,,,,
120971,Palomar College,92069-1487,CA,,,,,
121017,Paris Beauty College,94520,CA,,,,,
121044,Pasadena City College,91106-2003,CA,,,,,
121150,Pepperdine University,90263,CA,743.0,295.0,448.0,2484.0,1613.0
121178,Peralta Community College System Office,94606,CA,,,,,
121257,Pitzer College,91711-6101,CA,268.0,120.0,148.0,329.0,240.0
121275,Platt College-San Diego,92115-3919,CA,,,,,
121309,Point Loma Nazarene University,92106-2899,CA,594.0,213.0,381.0,1457.0,738.0
121345,Pomona College,91711-6319,CA,411.0,202.0,209.0,379.0,386.0
121363,Porterville College,93257,CA,,,,,
121433,Professional Institute of Beauty,91731,CA,,,,,
121619,Santa Ana College,92706-3398,CA,,,,,
121628,Pardee RAND Graduate School,90407-2138,CA,,,,,
121637,Shasta School of Cosmetology,96003,CA,,,,,
121691,University of Redlands,92373-0999,CA,591.0,255.0,336.0,2023.0,1387.0
121707,College of the Redwoods,95501-9300,CA,,,,,
121859,Salon Success Academy-Upland,91786,CA,,,,,
121868,Salon Success Academy-Corona,92879,CA,,,,,
121886,Rio Hondo College,90601-1616,CA,,,,,
121901,Riverside City College,92506,CA,,,,,
121983,Argosy University-San Francisco Bay Area,94501,CA,,,,,
121992,Rosemead Beauty School,91770-1639,CA,,,,,
122117,Dongguk University-Los Angeles,90020-1704,CA,,,,,
122126,Rudolf Steiner College,95628-6811,CA,,,,,
122180,Sacramento City College,95822-1386,CA,,,,,
122205,Saddleback College,92692-3635,CA,,,,,
122296,Samuel Merritt University,94609,CA,,,,,
122320,San Diego Community College District-District Office,92108-3883,CA,,,,,
122339,San Diego City College,92101-4787,CA,,,,,
122366,Golf Academy of America-San Diego,92008,CA,,,,,
122375,San Diego Mesa College,92111-4998,CA,,,,,
122384,San Diego Miramar College,92126-2999,CA,,,,,
122409,San Diego State University,92182,CA,5077.0,2275.0,2802.0,12293.0,8779.0
122436,University of San Diego,92110-2492,CA,1133.0,476.0,657.0,4525.0,2881.0
122454,San Francisco Art Institute,94133-2299,CA,63.0,21.0,42.0,238.0,88.0
122506,San Francisco Conservatory of Music,94102-6011,CA,54.0,29.0,25.0,86.0,91.0
122597,San Francisco State University,94132,CA,3642.0,1483.0,2159.0,15688.0,9016.0
122603,San Francisco Theological Seminary,94960-0000,CA,,,,,
122612,University of San Francisco,94117-1080,CA,1587.0,576.0,1011.0,7245.0,3666.0
122649,San Joaquin College of Law,93612-1312,CA,,,,,
122658,San Joaquin Delta College,95207,CA,,,,,
122685,San Joaquin Valley College-Visalia,93291-9283,CA,,,,,
122728,William Jessup University,95765-3707,CA,200.0,70.0,130.0,354.0,184.0
122737,San Jose-Evergreen Community College District,95113-1599,CA,,,,,
122746,San Jose City College,95128-2798,CA,,,,,
122755,San Jose State University,95192-0001,CA,3208.0,1566.0,1642.0,9358.0,7504.0
122782,San Mateo County Community College District Office,94402,CA,,,,,
122791,College of San Mateo,94402-3784,CA,,,,,
122834,Santa Barbara Business College-Bakersfield,93309,CA,,,,,
122852,Santa Barbara Business College-Santa Maria,93454,CA,,,,,
122889,Santa Barbara City College,93109-2394,CA,,,,,
122931,Santa Clara University,95053,CA,1317.0,650.0,667.0,4271.0,3377.0
122977,Santa Monica College,90405-1628,CA,,,,,
123013,Santa Rosa Junior College,95401-4395,CA,,,,,
123095,Saybrook University,94612-1943,CA,,,,,
123165,Scripps College,91711-3905,CA,270.0,,270.0,903.0,
123217,College of the Sequoias,93277-2214,CA,,,,,
123280,Shasta Bible College and Graduate School,96002,CA,5.0,1.0,4.0,4.0,1.0
123299,Shasta College,96003,CA,,,,,
123341,Sierra College,95677-3397,CA,,,,,
123350,Sierra College of Beauty,95340,CA,,,,,
123396,Sierra Valley College of Court Reporting,93726,CA,,,,,
123448,Trinity Law School,92705,CA,,,,,
123457,Simpson University,96003-8606,CA,118.0,39.0,79.0,194.0,133.0
123484,College of the Siskiyous,96094-2899,CA,,,,,
123493,Charles A Jones Career and Education Center,95824-1529,CA,,,,,
123509,Skyline College,94066-1698,CA,,,,,
123527,San Bernardino Valley College,92410-2798,CA,,,,,
123554,Saint Mary's College of California,94575,CA,562.0,228.0,334.0,2375.0,1412.0
123563,Solano Community College,94534-3197,CA,,,,,
123572,Sonoma State University,94928-3609,CA,1806.0,629.0,1177.0,8307.0,4268.0
123633,South Baylo University,92801-1701,CA,,,,,
123642,South Coast College,92868-2609,CA,,,,,
123651,Vanguard University of Southern California,92626,CA,408.0,134.0,274.0,681.0,315.0
123679,Concorde Career College-Garden Grove,92840-9201,CA,123.0,25.0,98.0,216.0,59.0
123800,Southwestern College,91910-7299,CA,,,,,
123855,St John's Seminary,93012-2500,CA,,,,,
123916,Starr King School for the Ministry,94709-1209,CA,,,,,
123925,State Center Community College District,93704,CA,,,,,
123943,Marshall B Ketchum University,92831-1699,CA,,,,,
123952,Southern California Institute of Architecture,90013-1822,CA,,,,,
123961,University of Southern California,90089,CA,3068.0,1389.0,1679.0,5041.0,3981.0
123970,Southwestern Law School,90010-1106,CA,,,,,
124113,Taft College,93268,CA,,,,,
124283,Claremont School of Theology,91711-3199,CA,,,,,
124292,Thomas Aquinas College,93060,CA,89.0,40.0,49.0,76.0,68.0
124487,Epic Bible College,95841,CA,18.0,14.0,4.0,8.0,14.0
124557,University of California-System Administration Central Office,94607-5200,CA,,,,,
124681,United Education Institute-Huntington Park Campus,90255,CA,,,,,
124706,Concorde Career College-San Bernardino,92408-3403,CA,107.0,19.0,88.0,180.0,54.0
124779,Universal College of Beauty Inc-Los Angeles 1,90008,CA,,,,,
124937,Concorde Career College-North Hollywood,91606-3134,CA,148.0,22.0,126.0,277.0,106.0
125019,Ventura County Community College System Office,93001,CA,,,,,
125028,Ventura College,93003-3872,CA,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,93003,CA,,,,,
125082,Victor Valley Beauty College Inc,92395,CA,,,,,
125091,Victor Valley College,92395-5850,CA,,,,,
125170,Berkeley City College,94704,CA,,,,,
125222,West Valley Mission Community College District Office,95070-5698,CA,,,,,
125231,Walden University,55401,MN,,,,,
125310,Waynes College of Beauty,93906-2830,CA,,,,,
125462,West Hills College-Coalinga,93210,CA,,,,,
125471,West Los Angeles College,90230-3519,CA,,,,,
125499,West Valley College,95070-5698,CA,,,,,
125532,Carrington College-Sacramento,95826,CA,36.0,2.0,34.0,72.0,6.0
125718,Westminster Theological Seminary in California,92027,CA,,,,,
125727,Westmont College,93108-1089,CA,347.0,130.0,217.0,1097.0,559.0
125763,Whittier College,90601,CA,426.0,203.0,223.0,2183.0,1391.0
125897,Woodbury University,91510-7846,CA,137.0,71.0,66.0,640.0,345.0
126012,The Wright Institute,94704-1796,CA,,,,,
126030,Western State College of Law at Argosy University,92831-3014,CA,,,,,
126049,Thomas Jefferson School of Law,92101,CA,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,90046,CA,36.0,36.0,,,41.0
126100,Yosemite Community College District Office,95358,CA,,,,,
126119,Yuba College,95901,CA,,,,,
126164,The Salon Professional Academy-Grand Junction,81501,CO,,,,,
126182,Adams State University,81101,CO,462.0,238.0,224.0,1034.0,895.0
126207,Aims Community College,80634,CO,,,,,
126289,Arapahoe Community College,80160-9002,CO,,,,,
126359,Bel-Rea Institute of Animal Technology,80247,CO,61.0,3.0,58.0,89.0,4.0
126401,Everest College-Colorado Springs,80916,CO,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,80217-3364,CO,1447.0,631.0,816.0,4531.0,2884.0
126580,University of Colorado Colorado Springs,80918,CO,2085.0,1017.0,1068.0,5248.0,3755.0
126605,Spartan College of Aeronautics and Technology,80021-3465,CO,,,,,
126614,University of Colorado Boulder,80309-0017,CO,6439.0,3560.0,2879.0,12734.0,13353.0
126669,Colorado Christian University,80226,CO,,,,,
126678,Colorado College,80903,CO,533.0,238.0,295.0,719.0,543.0
126687,Concorde Career College-Aurora,80010-4314,CO,125.0,13.0,112.0,342.0,43.0
126702,The Art Institute of Colorado,80203-2983,CO,,,,,
126711,Colorado Mountain College,81601-0233,CO,,,,,
126748,Colorado Northwestern Community College,81648-3598,CO,,,,,
126775,Colorado School of Mines,80401,CO,976.0,688.0,288.0,1652.0,3305.0
126784,Colorado School of Trades,80215-2996,CO,,,,,
126818,Colorado State University-Fort Collins,80523-0100,CO,4956.0,2185.0,2771.0,9564.0,7399.0
126827,Colorado Technical University-Colorado Springs,80907-3812,CO,,,,,
126854,Empire Beauty School-Lakewood,80226,CO,,,,,
126863,Community College of Aurora,80011-9036,CO,,,,,
126872,CollegeAmerica-Denver,80222,CO,,,,,
126915,Delta Montrose Technical College,81416,CO,,,,,
126942,Community College of Denver,80204-2026,CO,,,,,
126951,Lincoln College of Technology-Denver,80239,CO,,,,,
126979,Denver Seminary,80120,CO,,,,,
127060,University of Denver,80208,CO,1399.0,625.0,774.0,6211.0,4656.0
127158,Emily Griffith Technical College,80203,CO,,,,,
127185,Fort Lewis College,81301-3999,CO,776.0,387.0,389.0,2216.0,1620.0
127200,Front Range Community College,80031,CO,,,,,
127219,Glenwood Beauty Academy,81601,CO,,,,,
127228,Hair Dynamics Education Center,80525,CO,,,,,
127273,Iliff School of Theology,80210-4798,CO,,,,,
127316,International Salon and Spa Academy,80918-3684,CO,,,,,
127389,Lamar Community College,81052-3999,CO,,,,,
127556,Colorado Mesa University,81501-3122,CO,2005.0,975.0,1030.0,3359.0,2559.0
127565,Metropolitan State University of Denver,80217-3362,CO,2144.0,1075.0,1069.0,2564.0,2083.0
127617,Morgan Community College,80701,CO,,,,,
127653,Naropa University,80302-6697,CO,32.0,7.0,25.0,109.0,30.0
127680,National American University-Colorado Springs,80920,CO,,,,,
127699,National American University-Denver,80222-3308,CO,,,,,
127714,Nazarene Bible College,80910-3704,CO,,,,,
127732,Northeastern Junior College,80751-2944,CO,,,,,
127741,University of Northern Colorado,80639,CO,2166.0,774.0,1392.0,4106.0,2017.0
127778,Otero Junior College,81050,CO,,,,,
127787,Everest College-Thornton,80229,CO,,,,,
127820,Pikes Peak Community College,80906-5498,CO,,,,,
127839,IBMC College,80919,CO,,,,,
127884,Pueblo Community College,81004-1499,CO,,,,,
127909,Red Rocks Community College,80228-1255,CO,,,,,
127918,Regis University,80221-1099,CO,486.0,155.0,331.0,2582.0,1241.0
127945,Rocky Mountain College of Art and Design,80214,CO,,,,,
127954,Montessori Education Center of the Rockies,80301,CO,6.0,,6.0,7.0,
128106,Colorado State University-Pueblo,81001-4901,CO,836.0,417.0,419.0,4031.0,2842.0
128151,Pickens Technical College,80011-9307,CO,,,,,
128179,Intellitec College-Colorado Springs,80909-6096,CO,,,,,
128188,Intellitec College-Grand Junction,81506,CO,,,,,
128258,Trinidad State Junior College,81082,CO,,,,,
128300,University of Colorado System Office,80203-1187,CO,,,,,
128328,United States Air Force Academy,80840-5002,CO,1115.0,790.0,325.0,440.0,1052.0
128337,Empire Beauty School-Thornton,80233,CO,,,,,
128391,Western State Colorado University,81231,CO,469.0,291.0,178.0,983.0,1030.0
128498,Albertus Magnus College,06511-1189,CT,,,,,
128540,Paul Mitchell the School-Danbury,06810,CT,,,,,
128577,Asnuntuck Community College,06082,CT,,,,,
128586,Bais Binyomin Academy,10952-5842,NY,13.0,13.0,,,17.0
128674,Branford Hall Career Institute-Branford Campus,06405,CT,,,,,
128683,Lincoln College of New England-Southington,06489-1057,CT,,,,,
128726,Bridgeport Hospital School of Nursing,06610,CT,,,,,
128744,University of Bridgeport,06604-5620,CT,487.0,184.0,303.0,2590.0,1437.0
128771,Central Connecticut State University,06050,CT,1269.0,694.0,575.0,2318.0,2369.0
128780,Charter Oak State College,06053,CT,,,,,
128896,Connecticut Center for Massage Therapy-Newington,06111-3975,CT,,,,,
128902,Connecticut College,06320-4196,CT,472.0,174.0,298.0,1348.0,717.0
129002,Porter and Chester Institute of Branford,06405,CT,,,,,
129020,University of Connecticut,06269,CT,3822.0,1852.0,1970.0,9594.0,7966.0
129154,Goodwin College,06118,CT,,,,,
129181,Lincoln Technical Institute-East Windsor,06088,CT,,,,,
129215,Eastern Connecticut State University,06226,CT,1013.0,409.0,604.0,2026.0,1369.0
129242,Fairfield University,06824-5195,CT,1056.0,408.0,648.0,4235.0,2560.0
129349,Paul Mitchell the School-North Haven,06473,CT,,,,,
129367,Capital Community College,06103,CT,,,,,
129428,Rensselaer Hartford Graduate Center Inc,06120,CT,,,,,
129482,American Institute-West Hartford,06110-1922,CT,,,,,
129491,Hartford Seminary,06105-2260,CT,,,,,
129525,University of Hartford,06117-1599,CT,1301.0,611.0,690.0,6549.0,4619.0
129534,Holy Apostles College and Seminary,06416-2005,CT,,,,,
129543,Housatonic Community College,06604-4704,CT,,,,,
129695,Manchester Community College,06040,CT,,,,,
129729,Naugatuck Valley Community College,06708-3089,CT,,,,,
129756,Middlesex Community College,06457-4829,CT,,,,,
129774,Mitchell College,06320,CT,120.0,67.0,53.0,377.0,418.0
129808,Three Rivers Community College,06360,CT,,,,,
129923,Lincoln Technical Institute-New Britain,06051,CT,,,,,
129932,New England Tractor Trailer Training School of Connecticut,06071,CT,,,,,
129941,University of New Haven,06516-1916,CT,1128.0,487.0,641.0,5230.0,3403.0
129969,Ridley-Lowell Business & Technical Institute-New London,06320,CT,,,,,
130004,Norwalk Community College,06854,CT,,,,,
130040,Northwestern Connecticut Community College,06098,CT,,,,,
130110,Paier College of Art Inc,06514-3902,CT,,,,,
130174,Porter and Chester Institute of Stratford,06615-7158,CT,,,,,
130183,Post University,06723,CT,1387.0,395.0,992.0,1172.0,663.0
130217,Quinebaug Valley Community College,06239-1436,CT,,,,,
130226,Quinnipiac University,06518,CT,1909.0,765.0,1144.0,11413.0,6544.0
130253,Sacred Heart University,06825-1000,CT,1322.0,466.0,856.0,3787.0,1944.0
130314,University of Saint Joseph,06117,CT,126.0,,126.0,650.0,
130396,Gateway Community College,06510,CT,,,,,
130448,St Vincent's College,06606-4201,CT,33.0,5.0,28.0,35.0,8.0
130493,Southern Connecticut State University,06515-1355,CT,1404.0,517.0,887.0,3414.0,2065.0
130509,Stone Academy-West Haven,06516,CT,,,,,
130581,Tri-State College of Acupuncture,10011,NY,,,,,
130590,Trinity College,06106-3100,CT,572.0,261.0,311.0,1166.0,896.0
130606,Tunxis Community College,06032-3187,CT,,,,,
130624,United States Coast Guard Academy,06320-4195,CT,280.0,247.0,33.0,75.0,483.0
130697,Wesleyan University,06459,CT,774.0,354.0,420.0,1182.0,945.0
130776,Western Connecticut State University,06810-6826,CT,840.0,436.0,404.0,2130.0,1535.0
130785,Yale-New Haven Hospital Dietetic Internship,06510,CT,,,,,
130794,Yale University,06520,CT,1367.0,676.0,691.0,999.0,989.0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,19958,DE,,,,,
130873,Dawn Career Institute LLC,19805-1511,DE,,,,,
130882,Delaware Technical Community College-Central Office,19901,DE,,,,,
130907,Delaware Technical Community College-Terry,19901,DE,,,,,
130934,Delaware State University,19901,DE,962.0,341.0,621.0,2371.0,1096.0
130943,University of Delaware,19716,DE,4382.0,1863.0,2519.0,10165.0,6833.0
130989,Goldey-Beacom College,19808,DE,152.0,70.0,82.0,263.0,172.0
131061,Schilling-Douglas School of Hair Design LLC,19711,DE,,,,,
131098,Wesley College,19901-3875,DE,401.0,212.0,189.0,1207.0,887.0
131113,Wilmington University,19720,DE,,,,,
131159,American University,20016-8001,DC,1679.0,597.0,1082.0,3337.0,1671.0
131283,Catholic University of America,20064,DC,723.0,298.0,425.0,2820.0,1894.0
131399,University of the District of Columbia,20008,DC,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,20017-1585,DC,,,,,
131450,Gallaudet University,20002-3695,DC,245.0,124.0,121.0,178.0,160.0
131469,George Washington University,20052,DC,2525.0,1013.0,1512.0,6284.0,3965.0
131496,Georgetown University,20057-0001,DC,1574.0,670.0,904.0,1941.0,1428.0
131520,Howard University,20059-0001,DC,901.0,285.0,616.0,3831.0,1637.0
131742,Medtech Institute,22042,VA,,,,,
131803,Strayer University-District of Columbia,20005,DC,,,,,
131830,National Conservatory of Dramatic Arts,20007,DC,1.0,1.0,0.0,1.0,2.0
131876,Trinity Washington University,20017-1094,DC,236.0,1.0,235.0,713.0,6.0
131973,Wesley Theological Seminary,20016-5690,DC,,,,,
132268,Wyotech-Daytona,32174,FL,,,,,
132338,The Art Institute of Fort Lauderdale,33316-3000,FL,,,,,
132374,Atlantic Technical College,33063-3902,FL,,,,,
132408,The Baptist College of Florida,32440,FL,40.0,16.0,24.0,39.0,32.0
132471,Barry University,33161-6695,FL,480.0,174.0,306.0,2050.0,1020.0
132602,Bethune-Cookman University,32114-3099,FL,,,,,
132657,Lynn University,33431-5598,FL,566.0,266.0,300.0,1613.0,1259.0
132666,GUTI The Premier Beauty & Wellness Academy,34210,FL,,,,,
132675,Bradford-Union Technical Center,32091,FL,,,,,
132693,Eastern Florida State College,32922,FL,,,,,
132709,Broward College,33301,FL,,,,,
132806,Fortis College-Winter Park,32789,FL,,,,,
132842,Carlos Albizu University-Miami,33172-2209,FL,12.0,4.0,8.0,13.0,4.0
132851,College of Central Florida,34474,FL,,,,,
132879,Johnson University Florida,34744,FL,36.0,13.0,23.0,71.0,72.0
132903,University of Central Florida,32816,FL,6416.0,2959.0,3457.0,9993.0,7448.0
132976,Charlotte Technical College,33948-3399,FL,,,,,
133021,Chipola College,32446-2053,FL,,,,,
133155,Lorenzo Walker Technical College,34104-4405,FL,,,,,
133386,Daytona State College,32114,FL,,,,,
133465,South University-West Palm Beach,33411,FL,,,,,
133492,Eckerd College,33711-4700,FL,578.0,206.0,372.0,2245.0,1076.0
133508,Florida SouthWestern State College,33919,FL,,,,,
133526,Edward Waters College,32209,FL,250.0,141.0,109.0,1282.0,887.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,32114-3900,FL,1273.0,981.0,292.0,718.0,2748.0
